
Pedro Neto,36,Fulham,Forward,Wales,24,126,18,8,0,
Bernard,18,Southampton,Midfielder,Spain,27,33,12,0,9,
Wesley,11,Crystal-Palace,Midfielder,England,29,168,28,0,0,
Ashley Westwood,7,Leicester-City,Forward,Cote D'Ivoire,29,6,1,8,0,
Daniel Podence,,Leeds-United,Midfielder,Spain,27,232,2,1,0,
Mohammed Salisu,,Brighton-and-Hove-Albion,Midfielder,Spain,32,0,56,0,0,
Ross Barkley,6,Sheffield-United,Midfielder,Belgium,28,201,1,0,9,
Daniel Amartey,9,Tottenham-Hotspur,Forward,France,28,76,29,0,0,
Ola Aina,9,Leeds-United,Forward,England,33,88,11,0,2,
André Gomes,17,West-Bromwich-Albion,Forward,England,32,0,0,0,29,
Olivier Giroud,33,Burnley,Forward,Ghana,29,20,110,10,0,
Fraser Forster,31,Tottenham-Hotspur,Defender,Netherlands,30,46,9,2,0,
Bobby De Cordova-Reid,62,Arsenal,Midfielder,Senegal,21,116,28,1,4,
Dwight Gayle,21,Arsenal,Midfielder,Portugal,30,107,9,7,1,
Michael Obafemi,4,Newcastle-United,Forward,Colombia,29,166,6,18,3,
André-Frank Zambo Anguissa,19,Brighton-and-Hove-Albion,Defender,Belgium,24,23,35,4,12,
Matthew Longstaff,2,Aston-Villa,Midfielder,England,24,159,1,10,2,
Steven Alzate,10,Brighton-and-Hove-Albion,Defender,Cote D'Ivoire,18,0,0,4,3,
Michael Keane,30,Southampton,Defender,Colombia,28,0,7,0,35,
Allan Saint-Maximin,32,Liverpool,Midfielder,England,27,322,2,0,0,
Christian Atsu,49,West-Ham-United,Goalkeeper,France,24,21,6,0,2,
Denis Odoi,4,Fulham,Forward,England,30,116,7,0,0,
Christian Benteke,28,Leeds-United,Forward,England,33,33,158,0,7,
Raheem Sterling,5,Crystal-Palace,Defender,Japan,24,260,38,6,0,
Leonardo Campana,16,Sheffield-United,Defender,England,30,163,12,37,0,
Jean-Philippe Gbamin,11,Brighton-and-Hove-Albion,Defender,England,30,2,0,6,0,
Sam Field,23,Everton,Midfielder,Portugal,31,181,1,16,2,
Stephen Henderson,76,Manchester-City,Defender,Mali,26,346,52,0,0,
David Luiz,22,Chelsea,Defender,England,22,2,0,37,5,
Paulo Gazzaniga,3,West-Ham-United,Midfielder,England,24,1,90,0,0,
Eric Dier,21,Chelsea,Midfielder,Spain,26,1,9,0,6,
Jonjoe Kenny,24,Leicester-City,Midfielder,England,30,11,31,0,2,
Harry Winks,2,Fulham,Defender,England,27,30,0,1,1,
Marçal,41,Manchester-City,Goalkeeper,Spain,31,260,0,0,14,
Divock Origi,8,Chelsea,Midfielder,Ireland,28,79,47,0,0,
Adrien Silva,1,Aston-Villa,Forward,England,23,107,5,4,0,
Michy Batshuayi,16,West-Bromwich-Albion,Forward,England,23,8,0,8,1,
Ashley Westwood,10,Tottenham-Hotspur,Defender,England,31,0,0,27,0,
Angelo Ogbonna,8,West-Bromwich-Albion,Defender,England,22,0,98,0,4,
Lars Dendoncker,16,Brighton-and-Hove-Albion,Midfielder,England,23,25,152,51,8,
Cameron Carter-Vickers,24,Manchester-United,Defender,England,31,54,10,1,0,
Oskar Buur,16,West-Ham-United,Goalkeeper,England,27,81,3,3,0,
Sam Woods,1,Crystal-Palace,Defender,Mali,20,0,41,6,3,
Grady Diangana,42,Burnley,Defender,England,33,200,1,0,0,
Timo Werner,16,Sheffield-United,Midfielder,Gabon,29,17,45,0,52,
Josh Onomah,16,Manchester-City,Forward,Croatia,30,74,1,2,12,
Dominic Calvert-Lewin,13,West-Ham-United,Midfielder,Spain,24,3,3,2,36,
Alfie Whiteman,17,Newcastle-United,Forward,Italy,21,119,1,0,0,
Max Sanders,24,Liverpool,Goalkeeper,Sweden,29,0,9,0,0,
Ryan Bertrand,13,Manchester-City,Forward,England,25,2,10,7,0,
Sam Johnstone,41,Everton,Forward,Sweden,24,8,0,1,4,
Sadio Mané,3,Sheffield-United,Defender,Norway,32,2,9,1,0,
Bernardo,20,Tottenham-Hotspur,Defender,Argentina,23,262,0,0,0,
Bobby De Cordova-Reid,19,Leicester-City,Goalkeeper,Netherlands,29,82,9,0,0,
Thiago,4,Everton,Midfielder,Ghana,19,0,29,0,3,
Fousseni Diabaté,8,Crystal-Palace,Midfielder,Wales,32,30,127,0,1,
Fabián Balbuena,27,Crystal-Palace,Defender,Denmark,26,63,15,25,0,
Sébastien Haller,27,Leeds-United,Forward,Germany,28,21,8,0,2,
Fikayo Tomori,9,Liverpool,Midfielder,England,32,225,2,0,0,
Semi Ajayi,12,Manchester-United,Defender,France,27,0,7,1,0,
Rúben Vinagre,13,Burnley,Goalkeeper,England,21,322,13,12,0,
Joseph Willock,34,Fulham,Forward,England,25,20,0,20,0,
Jonny Evans,17,Brighton-and-Hove-Albion,Midfielder,England,28,0,8,0,5,
Anthony Gordon,5,Aston-Villa,Goalkeeper,Nigeria,24,80,113,0,1,
Miguel Almirón,3,Liverpool,Forward,France,29,30,0,0,1,
Callum Hudson-Odoi,27,Arsenal,Midfielder,Scotland,28,322,29,6,1,
Romain Saïss,49,Brighton-and-Hove-Albion,Defender,England,18,21,43,0,7,
Sander Berge,22,Newcastle-United,Midfielder,England,29,132,11,0,0,
William Saliba,19,Wolverhampton-Wanderers,Defender,Belgium,32,7,4,36,7,
Grady Diangana,31,Chelsea,Forward,England,26,80,0,0,0,
Thiago,21,Leicester-City,Defender,Poland,29,24,12,0,0,
Sébastien Haller,2,Wolverhampton-Wanderers,Midfielder,Poland,18,34,29,0,20,
Serge Aurier,7,Manchester-City,Defender,Ireland,18,201,55,0,13,
Matty James,22,Aston-Villa,Midfielder,Portugal,28,69,8,25,3,
Angelo Ogbonna,6,West-Ham-United,Forward,England,31,41,8,0,37,
Fikayo Tomori,9,Crystal-Palace,Midfielder,Spain,26,15,5,2,0,
Adrián,2,Crystal-Palace,Defender,Scotland,23,72,1,22,0,
Nya Kirby,20,Manchester-City,Forward,Ghana,33,111,3,0,3,
Aymeric Laporte,50,Brighton-and-Hove-Albion,Forward,Egypt,32,96,6,22,13,
Charlie Austin,76,Manchester-United,Defender,Ireland,27,57,27,8,1,
Declan Rice,23,Tottenham-Hotspur,Midfielder,Brazil,31,54,0,4,20,
Lewis Dunk,22,Burnley,Midfielder,England,22,19,37,2,1,
Raúl Jiménez,13,Aston-Villa,Defender,England,32,194,0,3,5,
Sead Kolasinac,8,Burnley,Midfielder,Scotland,24,140,12,0,1,
Meritan Shabani,8,Brighton-and-Hove-Albion,Defender,Portugal,27,176,26,3,0,
Patrick van Aanholt,19,Crystal-Palace,Goalkeeper,Iceland,23,0,48,4,0,
Sergio Reguilón,9,Leeds-United,Forward,Belgium,29,33,6,2,0,
Matt Phillips,24,West-Ham-United,Defender,England,21,26,0,0,0,
Tom Heaton,23,Southampton,Forward,England,23,225,0,6,0,
Leif Davis,29,Tottenham-Hotspur,Midfielder,England,22,88,70,0,0,
Ben Woodburn,3,West-Ham-United,Forward,Denmark,24,39,57,0,1,
Marek Rodák,11,Brighton-and-Hove-Albion,Goalkeeper,England,28,0,11,1,0,
Konstantinos Tsimikas,2,Sheffield-United,Midfielder,England,29,68,44,0,1,
James Tarkowski,10,Crystal-Palace,Defender,Germany,23,60,76,6,0,
Maxime Le Marchand,41,West-Ham-United,Defender,France,24,76,6,41,0,
Riyad Mahrez,21,Tottenham-Hotspur,Defender,Spain,33,77,1,15,0,
Max Lowe,73,Arsenal,Defender,Nigeria,24,105,111,0,0,
Harry Wilson,12,Southampton,Midfielder,Netherlands,27,59,53,0,0,
Gylfi Sigurdsson,1,Aston-Villa,Defender,Ireland,28,0,14,8,9,
Mateusz Klich,12,Aston-Villa,Forward,Netherlands,32,231,50,0,22,
Simon Moore,7,Fulham,Defender,Iran,24,196,15,0,11,
Grady Diangana,27,West-Ham-United,Forward,England,27,2,1,5,0,
Patrick Bamford,31,Chelsea,Forward,England,30,63,4,4,0,
Yves Bissouma,5,Chelsea,Forward,Poland,28,78,6,0,3,
Maximilian Kilman,31,Brighton-and-Hove-Albion,Midfielder,Portugal,24,172,1,0,6,
James Ward-Prowse,15,Arsenal,Forward,France,32,34,14,0,2,
Patrick Bamford,23,Liverpool,Midfielder,Netherlands,25,26,0,27,0,
Kevin De Bruyne,1,Aston-Villa,Midfielder,Portugal,20,2,0,0,12,
Adrián Bernabé,44,Manchester-United,Defender,Cameroon,28,17,49,0,0,
Ben Woodburn,25,Manchester-United,Forward,Argentina,32,103,96,0,5,
Paul Pogba,58,Arsenal,Forward,Paraguay,21,17,0,0,1,
Björn Engels,13,Newcastle-United,Midfielder,England,19,194,166,0,0,
Adrien Silva,62,Manchester-United,Goalkeeper,Argentina,24,26,66,6,7,
Declan Rice,54,Aston-Villa,Midfielder,Portugal,26,45,0,0,0,
Bernardo Silva,41,Liverpool,Defender,Senegal,30,59,1,0,0,
Christian Walton,13,Manchester-City,Defender,Spain,31,63,7,0,29,
Romain Saïss,13,Newcastle-United,Goalkeeper,England,31,183,13,0,0,
Ben Johnson,50,Newcastle-United,Midfielder,England,20,0,28,4,3,
Mateusz Klich,1,Manchester-United,Goalkeeper,England,24,10,81,1,8,
Tom Heaton,12,Crystal-Palace,Midfielder,England,32,122,1,0,3,
Patrick van Aanholt,25,Leicester-City,Midfielder,Spain,19,20,0,3,12,
Jayden Bogle,27,Manchester-United,Defender,Ecuador,20,49,1,1,0,
Jonathan Bond,4,Wolverhampton-Wanderers,Midfielder,Portugal,26,1,10,0,0,
Timothy Castagne,6,Leicester-City,Forward,England,23,0,20,8,4,
Mateusz Bogusz,7,Fulham,Defender,England,32,0,9,1,13,
Sofiane Boufal,17,Brighton-and-Hove-Albion,Defender,France,20,2,177,3,6,
Liam Cooper,20,Sheffield-United,Forward,Wales,38,155,64,4,1,
Charlie Cresswell,30,West-Ham-United,Midfielder,Brazil,20,196,56,0,0,
Martin Dubravka,18,Crystal-Palace,Midfielder,Cameroon,30,258,53,41,0,
Virgil van Dijk,1,Sheffield-United,Defender,Wales,19,31,2,3,0,
Joe Bryan,21,Manchester-United,Midfielder,Argentina,20,199,0,1,0,
Rodrigo,15,Liverpool,Defender,Ireland,20,176,0,7,18,
Matej Vydra,27,Aston-Villa,Defender,Northern Ireland,30,116,1,0,0,
Emmanuel Longelo,17,Newcastle-United,Midfielder,Germany,24,115,6,0,0,
Fabri,32,West-Ham-United,Midfielder,England,34,0,0,0,7,
Isaac Hayden,20,West-Bromwich-Albion,Defender,Denmark,19,0,183,37,3,
Çaglar Söyüncü,23,Liverpool,Forward,Brazil,28,36,11,22,27,
Mohamed Elneny,28,Newcastle-United,Defender,England,26,146,96,10,13,
Rob Holding,66,Leicester-City,Defender,Brazil,23,172,11,0,46,
Joe Hart,29,West-Bromwich-Albion,Goalkeeper,Portugal,21,46,15,0,13,
Pascal Struijk,73,Newcastle-United,Defender,England,28,0,57,0,0,
Timothy Fosu-Mensah,22,Aston-Villa,Midfielder,Portugal,29,0,0,0,23,
Gabriel Martinelli,29,Brighton-and-Hove-Albion,Defender,The Democratic Republic Of Congo,24,0,98,27,0,
Jamie Soule,20,Aston-Villa,Forward,Wales,27,57,0,0,0,
Ezgjan Alioski,1,Crystal-Palace,Midfielder,Cote D'Ivoire,30,26,27,0,4,
Ciaran Clark,31,Aston-Villa,Midfielder,Jamaica,31,23,111,0,7,
Loris Karius,57,Aston-Villa,Goalkeeper,England,22,78,13,1,22,
Nicolas Pépé,28,Newcastle-United,Forward,England,22,6,9,2,24,
Adrián Bernabé,11,Sheffield-United,Forward,England,25,0,19,0,0,
Matthew Longstaff,14,Chelsea,Midfielder,England,23,39,98,2,24,
Lukasz Fabianski,11,Leicester-City,Midfielder,Saint Kitts And Nevis,19,0,0,0,0,
Timothy Castagne,5,Liverpool,Midfielder,Ireland,27,122,0,0,1,
Dwight McNeil,9,Arsenal,Forward,Denmark,31,190,20,2,0,
Olivier Giroud,15,Wolverhampton-Wanderers,Forward,England,20,366,40,18,0,
Donny van de Beek,19,Sheffield-United,Midfielder,England,28,167,46,3,46,
Timo Werner,24,Liverpool,Goalkeeper,Ireland,25,4,49,10,0,
Çaglar Söyüncü,21,Liverpool,Defender,England,20,74,24,30,1,
Victor Lindelöf,29,Everton,Midfielder,Ireland,28,61,0,0,5,
Stephen Henderson,25,Brighton-and-Hove-Albion,Midfielder,England,22,46,11,30,29,
Hakim Ziyech,49,Tottenham-Hotspur,Defender,Belgium,27,16,15,45,1,
William Smallbone,18,Fulham,Midfielder,France,23,196,0,0,2,
James Ward-Prowse,18,Liverpool,Midfielder,Japan,18,212,3,0,0,
Björn Engels,29,Arsenal,Midfielder,Czech Republic,29,340,14,0,4,
Japhet Tanganga,36,Burnley,Midfielder,Bosnia And Herzegovina,20,39,33,4,18,
Sofiane Boufal,19,Leicester-City,Midfielder,Netherlands,25,202,10,0,1,
Mateusz Klich,21,Crystal-Palace,Forward,England,30,28,0,0,4,
Timothy Fosu-Mensah,9,Leeds-United,Forward,Croatia,19,143,17,4,0,
Tom Heaton,5,Crystal-Palace,Midfielder,Cote D'Ivoire,32,20,0,144,1,
Shkodran Mustafi,6,Crystal-Palace,Defender,Gabon,22,37,0,6,0,
Juan Mata,15,Southampton,Goalkeeper,Wales,25,272,166,1,0,
Simon Moore,7,Southampton,Defender,Netherlands,22,153,23,2,0,
Fabinho,28,Manchester-United,Defender,Morocco,18,74,1,1,0,
Matej Vydra,14,Manchester-United,Defender,Northern Ireland,31,46,15,1,2,
Martin Kelly,34,Sheffield-United,Forward,Poland,28,0,9,4,2,
William Saliba,37,Southampton,Midfielder,Czech Republic,24,78,90,20,5,
Steven Bergwijn,4,Chelsea,Midfielder,England,32,143,6,8,0,
Bernardo,7,Burnley,Forward,England,31,63,7,57,12,
Josh Benson,14,Chelsea,Goalkeeper,Spain,28,21,8,0,0,
Naby Keita,6,Leeds-United,Forward,England,29,11,12,2,0,
Benjamin Mendy,22,Liverpool,Defender,France,19,1,50,1,6,
Allan Saint-Maximin,71,Brighton-and-Hove-Albion,Defender,Portugal,25,0,0,0,8,
Rodrigo,10,West-Ham-United,Forward,Scotland,27,374,10,2,0,
Oriol Romeu,46,Chelsea,Defender,Cote D'Ivoire,25,155,29,0,0,
Andrew Robertson,22,Leeds-United,Midfielder,England,31,167,100,13,6,
Ezgjan Alioski,5,Manchester-City,Goalkeeper,England,18,0,6,15,0,
Mario Lemina,4,Liverpool,Defender,England,21,43,9,25,3,
Dani Ceballos,24,Manchester-United,Forward,Germany,26,49,158,4,0,
Paulo Gazzaniga,20,Southampton,Forward,Nigeria,27,183,9,3,11,
Japhet Tanganga,26,Tottenham-Hotspur,Defender,England,31,0,32,2,1,
James Milner,50,Leeds-United,Midfielder,France,26,48,10,37,13,
Mark Noble,5,West-Bromwich-Albion,Forward,Turkey,18,44,8,0,3,
Kenny Tete,4,Burnley,Defender,Netherlands,22,37,10,1,5,
Dwight Gayle,23,Manchester-United,Defender,England,29,0,272,25,0,
Dale Stephens,30,Sheffield-United,Forward,Portugal,27,233,12,3,2,
Brandon Williams,18,Liverpool,Forward,Portugal,26,2,58,10,4,
Kieran Tierney,6,Fulham,Defender,England,28,107,26,1,1,
Aymeric Laporte,34,Chelsea,Defender,England,17,0,93,0,4,
Muhamed Besic,11,Fulham,Defender,Bosnia And Herzegovina,18,106,0,0,1,
Matthew Cash,10,Leicester-City,Forward,France,23,1,94,0,1,
Harvey Elliott,30,Aston-Villa,Midfielder,England,19,185,91,0,13,
John Lundstram,15,Sheffield-United,Forward,Netherlands,26,155,7,2,0,
Marcos Alonso,22,Brighton-and-Hove-Albion,Defender,England,29,213,0,0,0,
Patrick Roberts,8,Burnley,Goalkeeper,Brazil,28,0,0,0,0,
Matt Macey,9,Sheffield-United,Goalkeeper,England,30,157,35,1,2,
Allan Saint-Maximin,35,Liverpool,Defender,Ireland,28,37,14,0,1,
Tariq Lamptey,17,Fulham,Goalkeeper,England,,272,28,0,13,
Matt Ritchie,11,Newcastle-United,Forward,Spain,24,46,7,50,52,
Juan Mata,14,Sheffield-United,Forward,England,28,145,2,2,1,
Tyrone Mings,1,West-Bromwich-Albion,Defender,France,31,1,0,4,3,
Marcus Rashford,34,Leicester-City,Forward,England,21,35,64,1,1,
Grady Diangana,43,Brighton-and-Hove-Albion,Defender,Denmark,30,227,86,0,9,
Kai Havertz,50,Liverpool,Defender,Brazil,20,32,11,9,0,
Mamadou Sakho,20,West-Bromwich-Albion,Defender,Denmark,29,2,0,1,0,
Leif Davis,33,Brighton-and-Hove-Albion,Forward,Ireland,20,0,2,13,12,
Riyad Mahrez,10,Arsenal,Midfielder,England,17,109,13,1,0,
João Cancelo,21,Tottenham-Hotspur,Defender,England,22,59,11,23,22,
Gylfi Sigurdsson,8,Crystal-Palace,Goalkeeper,England,22,30,20,2,0,
Tyler Roberts,24,West-Ham-United,Defender,Nigeria,24,18,11,1,4,
Phil Jones,20,Wolverhampton-Wanderers,Forward,Germany,24,0,12,0,7,
Jake Vokins,20,West-Bromwich-Albion,Defender,Brazil,30,5,28,3,9,
Jesse Lingard,49,Southampton,Midfielder,Germany,27,74,0,0,0,
Michael Verrips,8,Leeds-United,Forward,England,29,145,1,2,3,
Rhian Brewster,20,West-Bromwich-Albion,Midfielder,Netherlands,21,48,46,6,0,
Ben White,36,Liverpool,Defender,England,25,0,25,7,1,
Oleksandr Zinchenko,19,Fulham,Defender,Colombia,21,60,25,0,2,
Marc Albrighton,15,Aston-Villa,Forward,France,24,147,6,0,7,
Raúl Jiménez,22,Leicester-City,Midfielder,France,21,13,31,0,0,
Davinson Sánchez,7,Leicester-City,Defender,England,29,0,0,0,0,
Jack Harrison,35,Liverpool,Midfielder,England,31,2,31,0,0,
Jonny,3,Manchester-City,Defender,Cote D'Ivoire,32,2,87,0,0,
Mateusz Klich,20,Manchester-United,Defender,England,25,107,53,0,0,
Rachid Ghezzal,13,Chelsea,Midfielder,Ireland,24,181,1,0,18,
Ben Johnson,69,Manchester-City,Forward,Germany,29,196,7,2,3,
Mason Mount,26,Newcastle-United,Defender,England,32,0,10,0,0,
Willy Caballero,33,Leeds-United,Midfielder,Portugal,28,0,23,0,0,
Thiago Silva,20,Aston-Villa,Defender,Portugal,22,35,1,25,0,
Pierre-Emerick Aubameyang,4,Crystal-Palace,Goalkeeper,Sweden,31,29,0,0,0,
Robin Koch,23,Fulham,Defender,Wales,24,225,147,0,0,
Darnell Furlong,72,Arsenal,Forward,England,29,105,22,3,0,
Ben Mee,2,Manchester-United,Defender,Greece,22,12,32,0,0,
Ryan Fraser,1,Liverpool,Defender,Belgium,24,16,32,4,0,
Tyrese Francois,54,Leeds-United,Midfielder,New Zealand,29,3,14,4,0,
Konstantinos Tsimikas,10,Burnley,Defender,England,30,197,31,0,0,
Ferran Torres,43,West-Bromwich-Albion,Defender,England,29,64,8,0,1,
Thiago,9,Everton,Goalkeeper,England,32,0,88,0,22,
Aaron Connolly,9,Southampton,Forward,Germany,28,29,91,0,1,
Ben Davies,8,Sheffield-United,Defender,France,26,0,0,1,67,
Kyle Bartley,25,Chelsea,Forward,Portugal,18,36,15,13,12,
Jamie Soule,15,Burnley,Forward,Nigeria,23,0,9,0,0,
Harry Lewis,29,Everton,Goalkeeper,England,27,191,0,28,0,
Jean-Philippe Gbamin,26,West-Ham-United,Defender,Senegal,20,374,17,14,0,
Jack Harrison,35,Liverpool,Midfielder,England,29,19,26,27,0,
Roberto Firmino,10,Brighton-and-Hove-Albion,Defender,England,20,41,0,0,0,
Conor Hourihane,12,Brighton-and-Hove-Albion,Goalkeeper,England,26,140,0,3,20,
Charlie Cresswell,33,Tottenham-Hotspur,Defender,Argentina,32,0,2,4,0,
Ben Mee,13,Crystal-Palace,Defender,Colombia,20,72,0,1,0,
Jayden Bogle,24,Brighton-and-Hove-Albion,Defender,United States,37,43,22,17,4,
Oliver McBurnie,32,Wolverhampton-Wanderers,Defender,Ireland,31,123,36,0,0,
Ferran Torres,27,West-Ham-United,Midfielder,Wales,23,88,3,5,3,
Ben Chilwell,73,Chelsea,Defender,Paraguay,21,17,0,10,0,
James Tarkowski,31,Liverpool,Midfielder,Germany,21,0,55,2,2,
David McGoldrick,35,Everton,Defender,England,33,21,25,1,0,
Sergio Romero,4,Arsenal,Midfielder,England,26,42,33,45,10,
Jack Clarke,17,West-Bromwich-Albion,Forward,England,23,46,98,3,0,
Orjan Nyland,18,Newcastle-United,Defender,Argentina,29,21,28,3,6,
Jamie Shackleton,20,Everton,Forward,Ireland,25,41,6,19,2,
Stefan Johansen,34,Burnley,Forward,Brazil,29,19,0,3,0,
Shane Long,7,Manchester-City,Forward,Ireland,28,67,27,0,12,
Josh Cullen,34,Sheffield-United,Defender,Argentina,23,16,8,0,1,
Alexis Mac Allister,20,Fulham,Goalkeeper,England,19,40,6,0,11,
Riyad Mahrez,19,West-Ham-United,Midfielder,England,27,0,49,2,0,
Grady Diangana,25,Tottenham-Hotspur,Forward,England,18,0,56,0,0,
Matt Macey,2,Burnley,Forward,Jamaica,33,137,1,0,0,
Emiliano Martínez,26,Manchester-City,Midfielder,England,23,71,0,0,0,
Christian Walton,23,Liverpool,Midfielder,England,23,23,6,1,0,
Olivier Giroud,9,Brighton-and-Hove-Albion,Goalkeeper,Germany,33,36,0,0,4,
Rodrigo,34,Aston-Villa,Defender,The Democratic Republic Of Congo,21,105,31,0,0,
Neil Taylor,24,West-Bromwich-Albion,Forward,Guinea,20,1,176,0,16,
Isaac Hayden,4,Arsenal,Goalkeeper,Scotland,32,57,9,20,0,
Jamal Lewis,18,Aston-Villa,Midfielder,England,18,0,10,2,0,
Nathan Aké,8,Brighton-and-Hove-Albion,Forward,Argentina,24,43,17,6,3,
Ayoze Pérez,10,Liverpool,Forward,Wales,26,2,4,0,1,
Aaron Connolly,23,Manchester-City,Midfielder,Northern Ireland,31,1,32,0,11,
Gabriel Jesus,15,Arsenal,Defender,England,22,2,61,5,2,
João Virgínia,10,Tottenham-Hotspur,Defender,England,29,128,8,0,9,
Jake Vokins,9,Southampton,Midfielder,England,32,258,6,9,0,
Darren Randolph,30,Tottenham-Hotspur,Defender,Germany,26,33,0,0,7,
Mason Holgate,10,Fulham,Defender,Scotland,29,1,20,3,0,
Ashley Westwood,25,Liverpool,Defender,Senegal,21,117,11,37,4,
Jonathan Bond,23,Sheffield-United,Midfielder,England,26,2,0,0,1,
Jimmy Dunne,32,Leeds-United,Defender,Spain,24,0,55,0,1,
Stuart Armstrong,6,Newcastle-United,Goalkeeper,Spain,21,15,0,0,6,
Sofiane Boufal,12,Chelsea,Forward,England,22,47,33,0,12,
Liam Delap,9,Wolverhampton-Wanderers,Defender,England,20,16,0,25,3,
Charlie Taylor,32,Crystal-Palace,Midfielder,Ireland,25,41,1,0,4,
Pablo Fornals,5,Crystal-Palace,Forward,England,32,0,0,0,45,
Danny Ward,2,Brighton-and-Hove-Albion,Defender,England,24,0,15,2,0,
Anwar El Ghazi,21,Arsenal,Defender,England,30,260,91,0,0,
Nemanja Matic,23,Newcastle-United,Defender,Switzerland,27,121,13,37,0,
Ahmed El Mohamady,5,Chelsea,Goalkeeper,England,29,84,169,37,7,
Mason Holgate,3,Southampton,Midfielder,Denmark,34,0,7,20,0,
Mason Mount,15,Tottenham-Hotspur,Defender,Northern Ireland,23,2,46,6,7,
Beni Baningime,9,Leicester-City,Defender,Belgium,31,83,0,3,4,
David Button,31,Liverpool,Goalkeeper,Mali,24,2,28,0,3,
Emile Smith Rowe,42,Leicester-City,Defender,England,28,119,12,2,0,
Mohammed Salisu,15,Arsenal,Defender,Nigeria,24,2,70,0,1,
Moise Kean,9,Wolverhampton-Wanderers,Forward,Portugal,25,61,114,1,11,
Axel Tuanzebe,12,Chelsea,Defender,England,25,47,23,0,0,
Ben Osborn,15,Leeds-United,Midfielder,Argentina,19,133,62,6,0,
Kyle Edwards,4,Fulham,Midfielder,Northern Ireland,26,16,2,2,0,
Tyrick Mitchell,18,Burnley,Midfielder,Spain,33,17,23,1,12,
Jimmy Dunne,25,Manchester-United,Goalkeeper,England,20,93,0,0,1,
Ben Johnson,3,Chelsea,Forward,England,23,0,0,27,1,
Callum Hudson-Odoi,24,Sheffield-United,Midfielder,Algeria,24,190,121,0,5,
Brandon Williams,12,Fulham,Defender,Austria,19,0,75,42,0,
Kenneth Zohore,30,Brighton-and-Hove-Albion,Defender,United States,20,43,127,0,0,
